Date Time, Prediction, Type
2026-05-29 06:43,-0.125,L
2026-05-29 14:36,0.696,H
2026-05-29 21:03,0.303,L
2026-05-29 23:56,0.339,H
2026-05-30 07:10,-0.137,L
2026-05-30 15:06,0.707,H
2026-05-30 21:46,0.296,L
2026-05-31 00:25,0.324,H
2026-05-31 07:40,-0.138,L
2026-05-31 15:39,0.704,H
2026-05-31 22:31,0.291,L
2026-06-01 00:56,0.312,H
2026-06-01 08:11,-0.129,L
2026-06-01 16:14,0.692,H
2026-06-01 23:22,0.289,L
2026-06-02 01:25,0.301,H
2026-06-02 08:44,-0.111,L
2026-06-02 16:52,0.676,H
2026-06-03 09:17,-0.084,L
2026-06-03 17:32,0.658,H
